co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
523,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Aerostar Wagon,N,0,0,Manual 5-spd,19,28.2,Vans,1990
555,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Aerostar Wagon,N,0,0,Automatic 4-spd,18,27,Vans,1990
555,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Aerostar Wagon AWD,N,0,0,Automatic 4-spd,17.8,25,Vans,1990
635,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,15,22,Vans,1990
684,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,14,21,Vans,1990
741,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,12.2,19.2,Vans,1990
342,4,1.6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Chevette,N,0,0,Automatic 3-spd,30,42,Subcompact Cars,1985
523,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Wagon,N,0,0,Automatic 4-spd,20,26.9,Vans,1990
635,4,2.1,4-Wheel or All-Wheel Drive,Regular Gasoline,Volkswagen,Vanagon Syncro 4WD,N,0,0,Manual 5-spd,17.8,20,Vans,1990
592,4,2.1,Rear-Wheel Drive,Regular Gasoline,Volkswagen,Vanagon/Camper 2WD,Y,0,0,Automatic 3-spd,18.9,23.1,Vans,1990
523,4,2.1,Rear-Wheel Drive,Regular Gasoline,Volkswagen,Vanagon/Camper 2WD,Y,0,0,Manual 4-spd,20,24.4,Vans,1990
494,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina/APV Minivan 2WD,Y,0,0,Automatic 3-spd,20,29,Special Purpose Vehicle 2WD,1990
635,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,R1500 Suburban 2WD,Y,0,0,Automatic 4-spd,14,23,Special Purpose Vehicle 2WD,1990
599,8,6.2,Rear-Wheel Drive,Diesel,Chevrolet,R1500 Suburban 2WD,N,0,0,Automatic 4-spd,18,29,Special Purpose Vehicle 2WD,1990
494,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Blazer 2WD,N,0,0,Automatic 4-spd,20,30,Special Purpose Vehicle 2WD,1990
494,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Blazer 2WD,N,0,0,Manual 5-spd,19,30,Special Purpose Vehicle 2WD,1990
423,4,2,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,Y,0,0,Manual 4-spd,24,32,Small Pickup Trucks,1985
468,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Axxess,N,0,0,Automatic 4-spd,22,31,Special Purpose Vehicle 2WD,1990
423,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Axxess,N,0,0,Manual 5-spd,23.3,34,Special Purpose Vehicle 2WD,1990
555,6,3,Rear-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 2WD,N,0,0,Automatic 4-spd,18,24.4,Special Purpose Vehicle 2WD,1990
592,6,3,Rear-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 2WD,N,0,0,Manual 5-spd,17,24,Special Purpose Vehicle 2WD,1990
494,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Town and Country 2WD,N,0,0,Automatic 4-spd,20,30.8,Special Purpose Vehicle 2WD,1990
684,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,AD100/AD150 Ramcharger 2WD,N,0,0,Automatic 4-spd,14,20,Special Purpose Vehicle 2WD,1990
808,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,AD100/AD150 Ramcharger 2WD,N,0,0,Automatic 4-spd,13,18,Special Purpose Vehicle 2WD,1990
468,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,0,0,Automatic 3-spd,21,29,Special Purpose Vehicle 2WD,1990
444,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,0,0,Automatic 3-spd,23,30,Special Purpose Vehicle 2WD,1990
404,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,0,0,Manual 5-spd,24,36,Special Purpose Vehicle 2WD,1990
404,4,2,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Manual 4-spd,26,33,Small Pickup Trucks,1985
468,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,0,0,Manual 5-spd,20,33,Special Purpose Vehicle 2WD,1990
468,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,0,0,Automatic 3-spd,21,31,Special Purpose Vehicle 2WD,1990
468,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,0,0,Automatic 4-spd,21,31,Special Purpose Vehicle 2WD,1990
494,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,0,0,Automatic 4-spd,20,30.8,Special Purpose Vehicle 2WD,1990
523,6,2.9,Rear-Wheel Drive,Regular Gasoline,Ford,Bronco II 2WD,N,0,0,Automatic 4-spd,19,27,Special Purpose Vehicle 2WD,1990
404,4,2,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Manual 5-spd,26,34,Small Pickup Trucks,1985
494,6,2.9,Rear-Wheel Drive,Regular Gasoline,Ford,Bronco II 2WD,N,0,0,Manual 5-spd,20,28.2,Special Purpose Vehicle 2WD,1990
468,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,MPV,N,0,0,Automatic 4-spd,21,30.8,Special Purpose Vehicle 2WD,1990
468,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,MPV,N,0,0,Manual 5-spd,22,31,Special Purpose Vehicle 2WD,1990
523,6,3,Rear-Wheel Drive,Regular Gasoline,Mazda,MPV,N,0,0,Automatic 4-spd,19,28,Special Purpose Vehicle 2WD,1990
404,4,2,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Manual 5-spd,26,34,Small Pickup Trucks,1985
494,6,3,Rear-Wheel Drive,Regular Gasoline,Mazda,MPV,N,0,0,Manual 5-spd,20,28.2,Special Purpose Vehicle 2WD,1990
494,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Trans Sport 2WD,N,0,0,Automatic 3-spd,20,29,Special Purpose Vehicle 2WD,1990
468,4,2.5,Front-Wheel Drive,Premium Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic 3-spd,21,29,Special Purpose Vehicle 2WD,1990
444,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic 3-spd,23,30,Special Purpose Vehicle 2WD,1990
404,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Manual 5-spd,24,36,Special Purpose Vehicle 2WD,1990
468,4,2.5,Front-Wheel Drive,Premium Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Manual 5-spd,20,33,Special Purpose Vehicle 2WD,1990
468,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Y,0,0,Automatic 3-spd,21,31,Special Purpose Vehicle 2WD,1990
468,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic 4-spd,21,31,Special Purpose Vehicle 2WD,1990
494,6,3.3,Front-Wheel Drive,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Y,0,0,Automatic 4-spd,20,30.8,Special Purpose Vehicle 2WD,1990
370,4,1.6,Rear-Wheel Drive,Regular Gasoline,Suzuki,Sidekick 2WD,Y,0,0,Manual 5-spd,30,36,Special Purpose Vehicle 2WD,1990
364,4,2.3,Rear-Wheel Drive,Diesel,Mitsubishi,Truck 2WD,N,0,0,Manual 5-spd,33,43,Small Pickup Trucks,1985
494,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Silhouette 2WD,Y,0,0,Automatic 3-spd,20,29,Special Purpose Vehicle 2WD,1990
494,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,4Runner 2WD,N,0,0,Automatic 4-spd,21,26,Special Purpose Vehicle 2WD,1990
555,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,4Runner 2WD,Y,0,0,Automatic 4-spd,18,26,Special Purpose Vehicle 2WD,1990
523,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,S10 Blazer 4WD,N,0,0,Automatic 4-spd,19,27,Special Purpose Vehicles,1990
555,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,S10 Blazer 4WD,N,0,0,Manual 5-spd,18,25,Special Purpose Vehicles,1990
684,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Blazer V1500 4WD,N,0,0,Automatic 4-spd,14,21,Special Purpose Vehicles,1990
741,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Blazer V1500 4WD,N,0,0,Manual 4-spd,13.3,18,Special Purpose Vehicles,1990
599,8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Blazer V1500 4WD,N,0,0,Automatic 4-spd,18,27,Special Purpose Vehicles,1990
684,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Suburban V1500 4WD,Y,0,0,Automatic 4-spd,13.3,21,Special Purpose Vehicles,1990
741,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Suburban V1500 4WD,N,0,0,Manual 4-spd,13.3,18,Special Purpose Vehicles,1990
468,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Automatic 3-spd,23.3,27,Small Pickup Trucks,1985
636,8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Suburban V1500 4WD,N,0,0,Automatic 4-spd,17.8,26,Special Purpose Vehicles,1990
494,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Axxess AWD,N,0,0,Automatic 4-spd,20,28.2,Special Purpose Vehicles,1990
468,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Axxess AWD,N,0,0,Manual 5-spd,21,30,Special Purpose Vehicles,1990
592,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 4WD,Y,0,0,Automatic 4-spd,17,23.1,Special Purpose Vehicles,1990
592,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 4WD,Y,0,0,Manual 5-spd,17,24,Special Purpose Vehicles,1990
808,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,AW100/AW150 Ramcharger 4WD,N,0,0,Automatic 4-spd,12.2,18,Special Purpose Vehicles,1990
741,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,AW100/AW150 Ramcharger 4WD,N,0,0,Manual 4-spd,13,19,Special Purpose Vehicles,1990
808,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,AW100/AW150 Ramcharger 4WD,Y,0,0,Automatic 4-spd,12,17,Special Purpose Vehicles,1990
889,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,AW100/AW150 Ramcharger 4WD,N,0,0,Manual 4-spd,11,18,Special Purpose Vehicles,1990
468,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Automatic 3-spd,23,27,Small Pickup Trucks,1985
468,4,2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Colt Vista 4WD,N,0,0,Manual 5-spd,21,32.1,Special Purpose Vehicles,1990
386,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Colt Wagon 4WD,N,0,0,Manual 5-spd,26,36,Special Purpose Vehicles,1990
555,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Raider 4WD,N,0,0,Manual 5-spd,18,24,Special Purpose Vehicles,1990
555,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Raider 4WD,N,0,0,Automatic 4-spd,18,23.1,Special Purpose Vehicles,1990
592,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Raider 4WD,N,0,0,Manual 5-spd,17.8,24,Special Purpose Vehicles,1990
444,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Manual 5-spd,22.2,33,Small Pickup Trucks,1985
555,6,2.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco II 4WD,N,0,0,Automatic 4-spd,18,26.9,Special Purpose Vehicles,1990
523,6,2.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco II 4WD,N,0,0,Manual 5-spd,19,28,Special Purpose Vehicles,1990
635,6,4.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,N,0,0,Automatic 4-spd,15,22,Special Purpose Vehicles,1990
444,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Manual 5-spd,22,32,Small Pickup Trucks,1985
635,6,4.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,N,0,0,Manual 5-spd,16,23,Special Purpose Vehicles,1990
741,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,N,0,0,Automatic 3-spd,13.3,17,Special Purpose Vehicles,1990
684,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,N,0,0,Automatic 4-spd,14,22,Special Purpose Vehicles,1990
684,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,Y,0,0,Automatic 4-spd,14,22,Special Purpose Vehicles,1990
684,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,N,0,0,Manual 5-spd,14,20,Special Purpose Vehicles,1990
741,8,5.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Bronco 4WD,Y,0,0,Automatic 4-spd,12,19.2,Special Purpose Vehicles,1990
329,4,1.6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Chevette,Y,0,0,Manual 4-spd,31,43,Subcompact Cars,1985
444,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,N,0,0,Automatic 4-spd,24,30.8,Small Pickup Trucks,1985
342,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Y,0,0,Manual 4-spd,30,40,Small Pickup Trucks,1985
555,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Montero,N,0,0,Manual 5-spd,18,24,Special Purpose Vehicles,1990
555,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Montero,N,0,0,Automatic 4-spd,18,23.1,Special Purpose Vehicles,1990
592,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Montero,Y,0,0,Manual 5-spd,17.8,24,Special Purpose Vehicles,1990
555,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,MPV 4x4,Y,0,0,Automatic 4-spd,17.8,25,Special Purpose Vehicles,1990
555,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,MPV 4x4,N,0,0,Manual 5-spd,18,25,Special Purpose Vehicles,1990
404,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Y,0,0,Manual 5-spd,25,34,Small Pickup Trucks,1985
468,4,2,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista 4WD,N,0,0,Manual 5-spd,21,32.1,Special Purpose Vehicles,1990
386,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Colt Wagon 4WD,N,0,0,Manual 5-spd,26,36,Special Purpose Vehicles,1990
444,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Loyale Wagon 4WD,N,0,0,Automatic 3-spd,24.4,29,Special Purpose Vehicles,1990
386,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Loyale Wagon 4WD,Y,0,0,Manual 5-spd,27,37,Special Purpose Vehicles,1990
444,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Loyale 4WD,N,0,0,Automatic 3-spd,24.4,29,Special Purpose Vehicles,1990
386,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Loyale 4WD,N,0,0,Manual 5-spd,27,37,Special Purpose Vehicles,1990
355,4,1.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Samurai Hardtop,N,0,0,Manual 5-spd,31,37,Special Purpose Vehicles,1990
355,4,1.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Samurai Soft-top 4WD,N,0,0,Manual 5-spd,31,37,Special Purpose Vehicles,1990
404,4,1.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Sidekick Hardtop 4WD,N,0,0,Automatic 3-spd,27,32,Special Purpose Vehicles,1990
370,4,1.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Sidekick Hardtop 4WD,N,0,0,Manual 5-spd,29,36,Special Purpose Vehicles,1990
423,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,N,0,0,Automatic 4-spd,25,32,Small Pickup Trucks,1985
404,4,1.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Sidekick Soft-top 4WD,N,0,0,Automatic 3-spd,27,32,Special Purpose Vehicles,1990
370,4,1.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Sidekick Soft-top 4WD,N,0,0,Manual 5-spd,29,36,Special Purpose Vehicles,1990
741,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Land Cruiser Wagon 4WD,Y,0,0,Automatic 4-spd,13.3,18,Special Purpose Vehicles,1990
555,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,N,0,0,Automatic 4-spd,19,24.4,Special Purpose Vehicles,1990
494,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,Y,0,0,Manual 5-spd,21,27,Special Purpose Vehicles,1990
592,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,N,0,0,Automatic 4-spd,17,24,Special Purpose Vehicles,1990
592,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,Y,0,0,Manual 5-spd,17.8,24.4,Special Purpose Vehicles,1990
555,8,4.5,Front-Wheel Drive,Premium Gasoline,Cadillac,Commercial Chassis,N,0,0,Automatic 4-spd,17,30,Special Purpose Vehicle 2WD,1990
523,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Cab Chassis 2WD,N,0,0,Automatic 3-spd,20,24,Special Purpose Vehicle 2WD,1990
808,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,N,0,0,Automatic 4-spd,13.3,15,Special Purpose Vehicle 2WD,1990
444,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,N,0,0,Automatic 4-spd,23,31,Small Pickup Trucks,1985
684,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,N,0,0,Manual 5-spd,14,21.8,Special Purpose Vehicle 2WD,1990
808,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Cab Chassis 2WD,N,0,0,Automatic 4-spd,12,17,Special Purpose Vehicle 2WD,1990
494,8,5,Rear-Wheel Drive,Regular Gasoline,Buick,Coachbuilder Wagon,N,0,0,Automatic 4-spd,19,31,Special Purpose Vehicle 2WD,1990
889,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,Cab/Chassis 2WD,N,0,0,Automatic 4-spd,12.2,14,Special Purpose Vehicle 2WD,1990
808,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,Cab/Chassis 2WD,N,0,0,Manual 5-spd,13,16,Special Purpose Vehicle 2WD,1990
494,6,3,Rear-Wheel Drive,Premium Gasoline,Acura,NSX,N,0,0,Automatic 4-spd,20,30.8,Two Seaters,1991
494,6,3,Rear-Wheel Drive,Premium Gasoline,Acura,NSX,Y,0,0,Manual 5-spd,20,30.8,Two Seaters,1991
468,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Reatta,N,0,0,Automatic 4-spd,20,35,Two Seaters,1991
404,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,N,0,0,Manual 5-spd,25,34,Small Pickup Trucks,1985
555,8,4.5,Front-Wheel Drive,Premium Gasoline,Cadillac,Allante,N,0,0,Automatic 4-spd,16.7,28.2,Two Seaters,1991
592,8,5.7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Twin-Turbo Corvette,N,0,0,Manual 6-spd,16,27,Two Seaters,1991
523,8,5.7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Corvette,N,0,0,Manual 6-spd,18,32,Two Seaters,1991
523,8,5.7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Corvette,N,0,0,Automatic 4-spd,18,31,Two Seaters,1991
494,8,5.7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Corvette,N,0,0,Manual 6-spd,18,33,Two Seaters,1991
494,6,3,Front-Wheel Drive,Premium Gasoline,Chrysler,TC by Maserati,N,0,0,Automatic 4-spd,20,31,Two Seaters,1991
468,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,Y,0,0,Automatic 4-spd,21,30.8,Two Seaters,1991
494,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,N,0,0,Automatic 4-spd,20,31,Two Seaters,1991
494,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,N,0,0,Manual 5-spd,20,31,Two Seaters,1991
339,4,2.4,Rear-Wheel Drive,Diesel,Toyota,Truck 2WD,N,0,0,Manual 4-spd,37,45,Small Pickup Trucks,1985
494,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX,Y,0,0,Manual 5-spd,20,31,Two Seaters,1991
635,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Carrera 4,N,0,0,Manual 5-spd,15,26,Two Seaters,1991
684,8,5,Rear-Wheel Drive,Regular Gasoline,Mercedes-Benz,500SL,N,0,0,Automatic 4-spd,15,21,Two Seaters,1991
364,4,2.4,Rear-Wheel Drive,Diesel,Toyota,Truck 2WD,N,0,0,Manual 5-spd,34.4,43,Small Pickup Trucks,1985
329,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic CRX,Y,0,0,Automatic 4-spd,32,44,Two Seaters,1991
306,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic CRX,Y,0,0,Manual 5-spd,35,46,Two Seaters,1991
329,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic CRX,Y,0,0,Manual 5-spd,31.1,42,Two Seaters,1991
207,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic CRX HF,Y,0,0,Manual 5-spd,54,67,Two Seaters,1991
228,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic CRX HF,Y,0,0,Manual 5-spd,48,62.8,Two Seaters,1991
592,6,3,Rear-Wheel Drive,Regular Gasoline,Mercedes-Benz,300SL,N,0,0,Automatic 4-spd,17,23,Two Seaters,1991
684,12,5.3,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJS Convertible,N,0,0,Automatic 3-spd,14,22,Two Seaters,1991
392,4,2.3,4-Wheel or All-Wheel Drive,Diesel,Dodge,Power Ram 50 Pickup 4WD,N,0,0,Manual 5-spd,31,39,Small Pickup Trucks,1985
555,6,3.2,Rear-Wheel Drive,Regular Gasoline,Porsche,Carrera,N,55,0,Manual 5-spd,17,29,Two Seaters,1991
592,6,2.8,Rear-Wheel Drive,Premium Gasoline,Maserati,Spyder,N,0,0,Automatic 4-spd,17,23,Two Seaters,1991
635,6,2.8,Rear-Wheel Drive,Premium Gasoline,Maserati,Spyder,N,0,0,Manual 5-spd,15,24.4,Two Seaters,1991
523,2,1.3,Rear-Wheel Drive,Regular Gasoline,Mazda,RX-7,Y,0,0,Automatic 4-spd,18.9,30,Two Seaters,1991
494,2,1.3,Rear-Wheel Drive,Regular Gasoline,Mazda,RX-7,Y,0,0,Manual 5-spd,19,32,Two Seaters,1991
523,2,1.3,Rear-Wheel Drive,Regular Gasoline,Mazda,RX-7,N,0,0,Manual 5-spd,18,30.8,Two Seaters,1991
386,4,1.6,Rear-Wheel Drive,Regular Gasoline,Mazda,MX-5 Miata,Y,0,0,Automatic 4-spd,26.7,36,Two Seaters,1991
523,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 Pickup 4WD,N,0,0,Automatic 3-spd,21.1,24.4,Small Pickup Trucks,1985
370,4,1.6,Rear-Wheel Drive,Regular Gasoline,Mazda,MX-5 Miata,Y,0,0,Manual 5-spd,27.8,39,Two Seaters,1991
523,6,3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300SL,N,0,0,Automatic 5-spd,18,29,Two Seaters,1991
555,6,3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300SL,N,0,0,Manual 5-spd,17.8,28.2,Two Seaters,1991
635,8,5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,500SL,N,0,0,Automatic 4-spd,16,23.1,Two Seaters,1991
444,4,2,Rear-Wheel Drive,Premium Gasoline,Toyota,MR2,Y,0,0,Manual 5-spd,22.2,34,Two Seaters,1991
404,4,2.2,Rear-Wheel Drive,Regular Gasoline,Toyota,MR2,Y,0,0,Automatic 4-spd,24.4,37,Two Seaters,1991
404,4,2.2,Rear-Wheel Drive,Regular Gasoline,Toyota,MR2,Y,0,0,Manual 5-spd,24.4,36,Two Seaters,1991
329,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,NX Coupe,N,0,0,Automatic 4-spd,30,46,Minicompact Cars,1991
317,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,NX Coupe,Y,0,0,Manual 5-spd,31.1,49,Minicompact Cars,1991
329,4,1.6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Chevette,N,0,0,Manual 5-spd,31,46,Subcompact Cars,1985
523,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 Pickup 4WD,N,0,0,Automatic 3-spd,21,24,Small Pickup Trucks,1985
404,4,2,Front-Wheel Drive,Regular Gasoline,Nissan,NX Coupe,Y,0,0,Automatic 4-spd,25,37.2,Minicompact Cars,1991
386,4,2,Front-Wheel Drive,Regular Gasoline,Nissan,NX Coupe,Y,0,0,Manual 5-spd,26,39.7,Minicompact Cars,1991
423,4,2.4,Rear-Wheel Drive,Premium Gasoline,Nissan,240SX,N,71,0,Automatic 4-spd,23,35,Minicompact Cars,1991
404,4,2.4,Rear-Wheel Drive,Premium Gasoline,Nissan,240SX,Y,71,0,Manual 5-spd,24,35.9,Minicompact Cars,1991
404,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Capri,N,64,0,Automatic 4-spd,26,34,Minicompact Cars,1991
